544.932	30.51	4.07	124.04	11.65	8.14	94.82	76.40	1	31.00
545.036	30.34	4.09	124.20	11.65	8.16	95.09	76.60	1	31.30
545.181	30.18	4.14	124.83	11.63	8.25	95.92	76.80	1	31.30
545.242	30.27	4.11	124.47	11.71	8.08	94.63	76.00	1	31.30
545.346	30.04	4.14	124.26	11.65	8.06	93.93	75.60	1	31.30
545.491	30.09	4.11	123.65	11.69	8.11	94.78	76.70	1	31.30
545.552	30.21	4.10	123.83	11.71	8.00	93.73	75.70	1	31.20
545.656	30.30	4.09	123.84	11.72	8.06	94.48	76.30	1	31.20
545.801	30.62	4.06	124.25	11.79	7.96	93.88	75.60	1	31.00
545.862	30.57	4.06	124.07	11.71	8.12	95.17	76.70	1	31.00
545.966	30.72	4.03	123.85	11.77	8.09	95.24	76.90	1	31.00
546.111	30.72	4.05	124.40	11.69	8.13	95.04	76.40	1	31.00
546.172	30.69	4.04	124.09	11.75	8.07	94.79	76.40	1	31.00
546.276	30.60	4.06	124.28	11.72	8.06	94.49	76.00	1	31.00
546.421	30.75	4.06	124.81	11.66	8.23	95.92	76.90	1	31.20
546.482	30.45	4.07	123.93	11.73	7.97	93.51	75.50	1	31.20
546.586	30.43	4.07	124.00	11.68	8.09	94.50	76.20	1	31.00
546.731	30.53	4.06	123.89	11.71	8.07	94.50	76.30	1	31.20
546.792	30.37	4.09	124.20	11.64	8.07	93.91	75.60	1	31.30
546.896	30.34	4.09	124.13	11.73	8.07	94.66	76.30	1	31.30
547.041	30.18	4.12	124.35	11.64	8.13	94.64	76.10	1	31.30
547.102	30.20	4.12	124.48	11.73	8.05	94.39	75.80	1	31.50
547.206	30.00	4.14	124.12	11.74	7.97	93.55	75.40	1	31.50
547.351	30.04	4.15	124.52	11.66	8.25	96.16	77.20	1	31.30
547.412	30.08	4.13	124.26	11.75	7.98	93.75	75.40	1	31.20
547.516	30.09	4.14	124.47	11.67	8.18	95.50	76.70	1	31.30
547.661	30.29	4.12	124.64	11.73	8.19	96.03	77.00	1	31.30
547.722	30.22	4.13	124.84	11.64	8.20	95.42	76.40	1	31.20
547.826	30.29	4.10	124.31	11.69	8.11	94.81	76.30	1	31.30
547.971	30.04	4.16	124.89	11.68	8.03	93.78	75.10	1	31.50
548.032	30.06	4.14	124.44	11.68	8.13	94.99	76.30	1	31.30
548.136	30.10	4.13	124.29	11.72	8.04	94.32	75.90	1	31.50
548.281	29.74	4.18	124.21	11.65	8.23	95.92	77.20	1	31.60
548.342	29.94	4.15	124.15	11.74	7.98	93.63	75.40	1	31.50
548.446	29.85	4.17	124.35	11.68	8.10	94.57	76.00	1	31.60
548.591	29.86	4.15	123.90	11.73	7.97	93.49	75.50	1	31.60
548.652	29.74	4.16	123.85	11.64	8.20	95.40	77.00	1	31.60
548.756	29.89	4.15	124.11	11.71	8.17	95.61	77.00	1	31.50
548.901	29.86	4.16	124.09	11.70	8.14	95.24	76.80	1	31.60
548.962	29.71	4.18	124.09	11.77	8.02	94.35	76.00	1	31.80
549.066	29.48	4.18	123.33	11.69	8.04	94.01	76.20	1	31.60
549.211	29.59	4.18	123.74	11.76	8.15	95.78	77.40	1	31.80
549.272	29.33	4.22	123.67	11.65	8.14	94.77	76.60	1	31.90
549.376	29.48	4.20	123.76	11.74	8.04	94.34	76.20	1	31.90
549.521	29.54	4.20	124.15	11.68	8.03	93.81	75.60	1	31.60
549.582	29.84	4.16	124.25	11.74	8.03	94.31	75.90	1	31.50
549.686	29.81	4.17	124.28	11.66	8.18	95.36	76.70	1	31.30
549.831	30.11	4.12	124.17	11.77	7.88	92.76	74.70	1	31.30
549.892	30.16	4.13	124.50	11.70	8.04	94.09	75.60	1	31.30
549.996	30.03	4.12	123.73	11.71	8.16	95.55	77.20	1	31.30
550.141	29.81	4.16	123.96	11.66	8.22	95.87	77.30	1	31.60
550.202	29.85	4.15	123.87	11.74	7.87	92.41	74.60	1	31.60
550.306	29.86	4.16	124.12	11.67	7.98	93.20	75.10	1	31.80
550.451	29.77	4.18	124.33	11.67	8.12	94.73	76.20	1	31.60
550.512	29.70	4.17	124.01	11.62	8.25	95.89	77.30	1	31.50
550.616	29.88	4.15	123.87	11.79	7.94	93.55	75.50	1	31.60
550.761	30.11	4.15	124.94	11.68	8.25	96.37	77.10	1	31.30
550.822	30.11	4.14	124.58	11.72	8.13	95.30	76.50	1	31.30
550.926	30.18	4.12	124.23	11.70	8.06	94.32	75.90	1	31.30
551.071	30.24	4.08	123.52	11.74	8.04	94.38	76.40	1	31.20
551.132	30.15	4.10	123.51	11.68	8.23	96.11	77.80	1	31.30
551.236	30.12	4.11	123.77	11.76	7.84	92.21	74.50	1	31.50
551.381	30.15	4.11	123.87	11.70	8.18	95.68	77.20	1	31.30
551.442	30.04	4.12	123.83	11.69	8.12	94.97	76.70	1	31.30
551.546	30.23	4.12	124.39	11.76	7.99	93.97	75.50	1	31.00
551.691	30.83	4.06	125.22	11.71	8.16	95.58	76.30	1	31.00
551.752	30.44	4.07	124.03	11.66	8.27	96.40	77.70	1	31.00
551.856	30.65	4.03	123.60	11.78	7.95	93.61	75.70	1	30.90
552.001	30.99	4.01	124.32	11.66	8.21	95.70	77.00	1	30.70
552.062	30.98	4.01	124.29	11.72	8.07	94.52	76.00	1	30.60
552.166	30.90	4.00	123.74	11.71	7.97	93.38	75.50	1	30.60
552.311	30.98	4.00	123.85	11.67	8.11	94.67	76.40	1	30.90
552.372	30.81	4.02	123.92	11.63	8.33	96.91	78.20	1	31.00
552.476	30.69	4.04	124.03	11.76	7.99	94.00	75.80	1	30.90
552.621	30.88	4.02	124.13	11.78	8.03	94.56	76.20	1	30.90
552.682	30.78	4.03	124.19	11.67	8.20	95.72	77.10	1	31.00
552.786	30.47	4.09	124.56	11.64	8.28	96.43	77.40	1	31.20
552.931	30.53	4.08	124.57	11.69	8.00	93.61	75.10	1	31.20
552.992	30.60	4.06	124.32	11.71	8.10	94.90	76.30	1	31.20
553.096	30.49	4.07	124.18	11.68	8.15	95.14	76.60	1	31.00
553.241	30.48	4.07	124.09	11.73	8.07	94.67	76.30	1	31.20
553.302	30.29	4.10	124.09	11.68	8.00	93.48	75.30	1	31.30
553.406	30.36	4.09	124.10	11.63	8.27	96.18	77.50	1	31.20
553.551	30.48	4.09	124.77	11.68	8.10	94.64	75.80	1	31.00
553.612	30.78	4.05	124.64	11.79	8.02	94.51	75.80	1	30.90
553.716	30.79	4.03	124.15	11.72	8.06	94.49	76.10	1	31.00
553.861	30.83	4.03	124.33	11.78	8.08	95.12	76.50	1	31.00
553.922	30.66	4.05	124.16	11.78	7.93	93.33	75.20	1	31.00
554.026	30.63	4.06	124.44	11.71	8.21	96.17	77.30	1	31.20
554.171	30.43	4.08	124.26	11.75	8.05	94.50	76.10	1	31.20
554.232	30.64	4.05	124.03	11.77	8.04	94.64	76.30	1	31.00
554.336	30.58	4.06	124.22	11.69	8.11	94.84	76.40	1	31.00
554.481	30.76	4.03	123.89	11.77	8.05	94.80	76.50	1	31.00
554.542	30.60	4.06	124.26	11.70	8.06	94.32	75.90	1	31.00
554.646	30.71	4.03	123.73	11.76	8.01	94.21	76.10	1	30.90
554.791	30.79	4.03	124.17	11.69	8.16	95.38	76.80	1	30.70
554.852	30.92	3.99	123.51	11.78	8.02	94.49	76.50	1	30.70
554.956	30.76	4.01	123.45	11.69	8.02	93.73	75.90	1	30.90
555.101	31.00	4.03	125.00	11.81	7.97	94.13	75.30	1	31.30
555.162	30.60	4.08	124.74	11.74	8.17	95.87	76.90	1	31.30
555.266	30.45	4.08	124.28	11.81	8.08	95.45	76.80	1	31.20
555.411	30.50	4.09	124.71	11.78	7.94	93.49	75.00	1	31.20
555.472	30.71	4.05	124.29	11.82	7.96	94.12	75.70	1	31.00
555.576	30.43	4.08	124.24	11.71	8.13	95.25	76.70	1	31.20
555.721	30.25	4.08	123.54	11.79	7.94	93.54	75.70	1	31.30
555.782	30.22	4.09	123.58	11.73	8.01	94.01	76.10	1	31.20
555.886	30.56	4.07	124.51	11.79	8.04	94.72	76.10	1	30.90
556.031	30.72	4.05	124.58	11.70	8.03	93.95	75.40	1	31.20
556.092	30.78	4.05	124.69	11.75	8.12	95.48	76.60	1	31.30
556.196	30.44	4.10	124.85	11.70	8.16	95.44	76.40	1	31.30
556.341	30.51	4.09	124.85	11.82	8.03	94.97	76.10	1	31.20
556.402	30.41	4.09	124.26	11.74	8.11	95.27	76.70	1	31.00
556.506	30.47	4.06	123.65	11.78	8.06	94.93	76.80	1	31.00
556.651	30.72	4.06	124.67	11.74	8.15	95.71	76.80	1	30.90
556.712	30.79	4.04	124.27	11.78	8.07	95.04	76.50	1	30.90
556.816	30.56	4.06	124.07	11.69	7.99	93.44	75.30	1	31.00
556.961	30.69	4.06	124.43	11.70	8.10	94.77	76.20	1	31.00
557.022	30.41	4.08	123.99	11.69	8.00	93.53	75.40	1	31.00
557.126	30.54	4.07	124.25	11.68	8.16	95.33	76.70	1	31.00
557.271	30.48	4.04	123.17	11.78	8.07	95.12	77.20	1	30.90
557.332	30.65	4.03	123.63	11.80	7.98	94.14	76.10	1	30.90
557.436	30.86	3.99	123.04	11.80	8.08	95.40	77.50	1	30.90
557.581	30.67	4.06	124.43	11.72	8.04	94.16	75.70	1	31.20
557.642	30.64	4.04	123.87	11.79	8.12	95.67	77.20	1	31.20
557.746	30.47	4.09	124.52	11.72	8.10	94.88	76.20	1	31.20
557.891	30.46	4.08	124.38	11.77	8.04	94.67	76.10	1	31.20
557.952	30.24	4.08	123.34	11.66	8.06	93.98	76.20	1	31.20
558.056	30.19	4.10	123.67	11.68	8.12	94.83	76.70	1	31.50
558.201	29.87	4.18	124.86	11.64	8.15	94.79	75.90	1	31.80
558.262	29.91	4.17	124.76	11.71	8.08	94.63	75.90	1	31.90
558.366	29.64	4.19	124.30	11.65	8.06	93.84	75.50	1	31.80
558.511	29.62	4.21	124.60	11.71	8.09	94.68	76.00	1	31.80
558.572	29.74	4.20	124.94	11.68	8.08	94.35	75.50	1	31.60
558.676	29.57	4.20	124.03	11.69	8.06	94.22	76.00	1	31.80
558.821	29.46	4.20	123.67	11.67	8.10	94.53	76.40	1	31.80
558.882	29.46	4.21	124.11	11.67	8.06	94.01	75.70	1	31.80
558.986	29.62	4.19	124.11	11.71	8.10	94.87	76.40	1	31.60
559.131	29.80	4.18	124.51	11.67	8.10	94.50	75.90	1	31.60
559.192	29.73	4.18	124.31	11.74	8.03	94.30	75.90	1	31.80
559.296	29.53	4.20	124.14	11.65	8.07	94.05	75.80	1	31.80
559.441	30.03	4.15	124.62	11.78	8.09	95.28	76.50	1	31.60
559.502	29.81	4.17	124.36	11.75	8.00	94.04	75.60	1	31.60
559.606	29.67	4.19	124.21	11.67	8.21	95.81	77.10	1	31.60
559.751	29.74	4.17	123.97	11.69	8.16	95.42	77.00	1	31.60
559.812	29.56	4.19	123.79	11.71	8.07	94.52	76.40	1	31.80
559.916	29.75	4.18	124.27	11.73	8.15	95.53	76.90	1	31.80
560.061	29.51	4.21	124.19	11.73	8.03	94.19	75.80	1	31.80
560.122	29.80	4.18	124.46	11.80	8.05	94.96	76.30	1	31.60
560.226	29.53	4.19	123.76	11.72	8.02	94.02	76.00	1	31.80
560.371	29.66	4.18	123.93	11.76	8.00	94.11	75.90	1	31.90
560.432	29.46	4.20	123.60	11.72	8.00	93.77	75.90	1	31.80
560.536	29.71	4.18	124.18	11.73	8.19	96.14	77.40	1	31.80
560.681	29.45	4.18	123.18	11.75	7.93	93.22	75.70	1	31.80
560.742	29.54	4.19	123.66	11.73	8.22	96.43	78.00	1	31.80
560.846	29.40	4.21	123.74	11.83	7.88	93.22	75.30	1	31.80
560.991	29.54	4.20	123.98	11.71	8.26	96.79	78.10	1	31.60
561.052	29.64	4.18	123.94	11.80	7.89	93.07	75.10	1	31.60
561.156	29.74	4.17	123.96	11.72	8.14	95.38	76.90	1	31.60
561.301	29.76	4.16	123.70	11.75	8.06	94.70	76.60	1	31.60
561.362	29.85	4.17	124.41	11.71	8.13	95.22	76.50	1	31.50
561.466	29.91	4.14	123.80	11.76	8.15	95.82	77.40	1	31.60
561.611	29.81	4.16	124.00	11.64	8.12	94.59	76.30	1	31.30
561.672	30.05	4.12	123.87	11.74	8.11	95.13	76.80	1	31.30
561.776	29.97	4.14	124.14	11.71	8.13	95.22	76.70	1	31.60
561.921	29.86	4.17	124.48	11.70	8.22	96.16	77.20	1	31.60
561.982	29.73	4.17	124.06	11.76	8.00	94.07	75.80	1	31.60
562.086	29.68	4.18	124.18	11.68	8.17	95.45	76.90	1	31.60
562.231	29.89	4.15	124.10	11.74	8.04	94.37	76.00	1	31.60
562.292	29.77	4.16	123.85	11.67	8.16	95.23	76.90	1	31.50
562.396	29.86	4.15	123.86	11.74	8.04	94.43	76.20	1	31.60
562.541	29.53	4.22	124.49	11.66	8.03	93.60	75.20	1	31.90
562.602	29.57	4.20	124.05	11.70	8.09	94.63	76.30	1	31.80
562.706	29.32	4.21	123.31	11.66	8.06	94.02	76.20	1	31.90
562.851	29.44	4.19	123.36	11.73	8.12	95.25	77.20	1	31.80
562.912	29.59	4.18	123.82	11.67	8.12	94.73	76.50	1	31.60
563.016	29.72	4.17	124.05	11.70	8.03	93.93	75.70	1	31.50
563.161	30.04	4.15	124.53	11.72	8.11	95.05	76.30	1	31.30
563.222	29.86	4.14	123.71	11.71	7.99	93.51	75.60	1	31.50
563.326	30.10	4.12	123.99	11.76	8.11	95.32	76.90	1	31.60
563.471	30.16	4.17	125.70	11.75	8.02	94.19	74.90	1	31.60
563.532	30.02	4.16	125.05	11.78	8.10	95.44	76.30	1	31.80
563.636	29.78	4.18	124.37	11.69	8.16	95.39	76.70	1	31.60
563.781	29.96	4.16	124.68	11.73	8.04	94.40	75.70	1	31.50
563.842	29.81	4.17	124.28	11.70	8.08	94.57	76.10	1	31.50
563.946	29.95	4.14	123.98	11.77	8.05	94.75	76.40	1	31.60
564.091	29.54	4.19	123.66	11.68	8.13	94.92	76.80	1	31.80
564.152	29.73	4.16	123.66	11.76	8.08	94.97	76.80	1	31.60
564.256	29.79	4.16	123.77	11.72	8.03	94.13	76.10	1	31.50
564.401	29.80	4.16	124.01	11.76	8.09	95.19	76.80	1	31.80
564.462	29.77	4.17	124.01	11.76	7.92	93.18	75.10	1	31.60
564.566	29.84	4.17	124.51	11.65	8.19	95.43	76.60	1	31.30
564.711	30.21	4.12	124.52	11.74	8.02	94.12	75.60	1	31.30
564.772	29.99	4.13	123.92	11.67	8.23	96.03	77.50	1	31.30
564.876	30.36	4.09	124.27	11.79	7.98	94.09	75.70	1	31.30
565.021	30.31	4.10	124.32	11.68	8.25	96.31	77.50	1	31.20
565.082	30.28	4.09	123.73	11.80	7.95	93.73	75.80	1	31.30
565.186	30.37	4.09	124.32	11.76	8.00	94.12	75.70	1	31.00
565.331	30.53	4.04	123.25	11.79	7.94	93.57	75.90	1	31.00
565.392	30.58	4.03	123.30	11.74	7.97	93.63	75.90	1	30.90
565.496	30.85	4.00	123.40	11.77	7.98	93.88	76.10	1	30.70
565.641	30.92	4.01	123.97	11.73	7.99	93.74	75.60	1	30.70
565.702	31.05	3.99	123.89	11.71	7.98	93.41	75.40	1	30.90
565.806	30.78	4.03	123.95	11.64	8.12	94.55	76.30	1	30.90
565.951	30.57	4.06	124.02	11.76	8.01	94.13	75.90	1	31.00
566.012	30.49	4.07	124.24	11.67	8.17	95.39	76.80	1	31.00
566.116	30.57	4.04	123.64	11.74	8.03	94.26	76.20	1	31.00
566.261	30.64	4.08	125.02	11.68	8.11	94.81	75.80	1	31.00
566.322	30.56	4.05	123.82	11.72	8.02	93.96	75.90	1	31.20
566.426	30.54	4.08	124.68	11.71	7.96	93.28	74.80	1	31.00
566.571	30.59	4.04	123.51	11.75	8.09	95.06	77.00	1	31.00
566.632	30.62	4.04	123.68	11.72	7.98	93.57	75.70	1	30.90
566.736	30.74	4.04	124.03	11.68	8.22	96.04	77.40	1	30.70
566.881	30.65	4.01	122.82	11.73	7.92	92.99	75.70	1	30.70
566.942	30.88	3.98	123.00	11.67	8.21	95.83	77.90	1	30.90
567.046	30.60	4.02	122.98	11.73	8.00	93.88	76.30	1	31.00
567.191	30.71	4.01	123.24	11.80	8.00	94.43	76.60	1	31.00
567.252	30.63	4.04	123.83	11.71	8.13	95.25	76.90	1	31.20
567.356	30.16	4.10	123.67	11.69	8.01	93.67	75.70	1	31.20
567.501	30.55	4.08	124.51	11.73	8.05	94.41	75.80	1	31.00
567.562	30.47	4.08	124.36	11.71	8.23	96.32	77.40	1	31.00
567.666	30.52	4.05	123.66	11.76	7.98	93.90	75.90	1	31.00
567.811	30.48	4.07	124.00	11.71	8.19	95.84	77.30	1	31.20
567.872	30.42	4.08	124.18	11.79	7.92	93.35	75.20	1	31.30
567.976	30.31	4.11	124.42	11.75	7.98	93.74	75.30	1	31.50
568.121	30.00	4.13	124.04	11.74	8.02	94.11	75.90	1	31.30
568.182	30.07	4.12	123.96	11.76	7.99	93.90	75.70	1	31.30
568.286	30.19	4.10	123.79	11.77	8.14	95.78	77.40	1	31.30
568.431	30.42	4.09	124.50	11.78	7.97	93.95	75.50	1	31.00
568.492	30.80	4.05	124.74	11.80	7.99	94.23	75.50	1	30.90
568.596	30.83	4.04	124.46	11.70	8.18	95.73	76.90	1	30.90
568.741	30.72	4.03	123.82	11.76	7.96	93.67	75.60	1	31.00
568.802	30.74	4.03	123.95	11.73	8.07	94.60	76.30	1	30.90
568.906	30.98	4.00	123.88	11.74	8.12	95.36	77.00	1	30.70
569.051	30.88	4.02	124.06	11.68	8.14	95.13	76.70	1	30.70
569.112	31.10	3.99	123.96	11.76	8.00	94.00	75.80	1	30.70
569.216	30.91	4.01	123.84	11.66	8.14	94.96	76.70	1	30.70
569.361	31.04	4.00	124.05	11.77	7.90	93.01	75.00	1	30.70
569.422	30.97	4.00	123.81	11.72	8.02	93.98	75.90	1	30.90
569.526	30.98	3.98	123.31	11.74	8.09	94.98	77.00	1	30.70
569.671	31.04	4.00	124.17	11.69	8.09	94.53	76.10	1	30.60
569.732	31.14	3.95	123.13	11.75	7.93	93.25	75.70	1	30.70
569.836	31.08	3.97	123.50	11.70	8.11	94.83	76.80	1	30.60
569.981	31.11	3.94	122.65	11.70	8.05	94.15	76.80	1	30.60
570.042	31.11	3.96	123.22	11.73	7.94	93.18	75.60	1	30.60
570.146	31.20	3.95	123.27	11.77	7.97	93.81	76.10	1	30.70
570.291	30.83	4.05	124.94	11.69	8.26	96.58	77.30	1	31.20
570.352	30.79	4.06	124.93	11.78	7.98	93.98	75.20	1	31.20
570.456	30.46	4.10	124.72	11.71	8.13	95.24	76.40	1	31.20
570.601	30.48	4.09	124.76	11.74	8.03	94.26	75.60	1	31.00
570.662	30.59	4.07	124.51	11.75	8.03	94.28	75.70	1	31.00
570.766	30.62	4.04	123.61	11.77	8.13	95.64	77.40	1	31.00
570.911	30.19	4.12	124.27	11.68	8.00	93.42	75.20	1	31.30
570.972	30.25	4.11	124.48	11.72	8.05	94.37	75.80	1	31.50
571.076	29.87	4.17	124.45	11.66	8.18	95.40	76.70	1	31.60
571.221	29.95	4.16	124.44	11.72	8.10	95.02	76.40	1	31.60
571.282	29.81	4.17	124.16	11.69	8.17	95.51	76.90	1	31.80
571.386	29.76	4.17	123.97	11.79	8.09	95.36	76.90	1	31.60
571.531	30.04	4.13	124.13	11.69	8.13	95.06	76.60	1	31.30
571.592	30.11	4.11	123.88	11.73	8.14	95.48	77.10	1	31.30
571.696	30.15	4.12	124.30	11.72	8.14	95.32	76.70	1	31.60
571.841	30.00	4.14	124.12	11.81	8.09	95.53	77.00	1	31.60
571.902	29.72	4.16	123.75	11.74	7.95	93.32	75.40	1	31.50
572.006	29.99	4.14	124.18	11.66	8.23	95.91	77.20	1	31.30
572.151	29.80	4.16	123.91	11.70	8.06	94.29	76.10	1	31.60
572.212	29.92	4.16	124.39	11.76	8.01	94.22	75.70	1	31.80
572.316	29.65	4.19	124.20	11.72	8.10	94.93	76.40	1	31.80
572.461	29.76	4.19	124.74	11.71	8.07	94.57	75.80	1	31.80
572.522	29.70	4.18	124.30	11.66	8.13	94.85	76.30	1	31.80
572.626	29.53	4.19	123.86	11.66	8.19	95.47	77.10	1	31.60
572.771	29.51	4.19	123.74	11.69	7.98	93.31	75.40	1	31.60
572.832	29.75	4.17	124.05	11.65	8.19	95.42	76.90	1	31.50
572.936	29.91	4.14	123.86	11.73	8.04	94.29	76.10	1	31.30
573.081	30.00	4.14	124.15	11.80	8.04	94.93	76.50	1	31.50
573.142	29.92	4.15	124.11	11.75	8.08	94.98	76.50	1	31.60
573.246	29.69	4.18	124.05	11.73	8.13	95.33	76.90	1	31.80
573.391	29.64	4.17	123.70	11.69	7.94	92.88	75.10	1	31.50
573.452	29.75	4.15	123.50	11.65	8.22	95.75	77.50	1	31.60
573.556	29.51	4.19	123.57	11.68	8.17	95.45	77.20	1	31.80
573.701	29.86	4.17	124.49	11.70	8.11	94.89	76.20	1	31.50
573.762	29.91	4.14	123.85	11.69	7.97	93.16	75.20	1	31.30
573.866	30.04	4.13	124.12	11.63	8.21	95.52	77.00	1	31.50
574.011	29.75	4.13	122.74	11.65	8.07	93.95	76.50	1	31.50
574.072	30.06	4.12	123.82	11.74	8.07	94.69	76.50	1	31.60
574.176	29.99	4.14	124.13	11.73	8.05	94.43	76.10	1	31.60
574.321	29.73	4.16	123.75	11.69	8.12	94.96	76.70	1	31.60
574.382	29.58	4.18	123.63	11.68	8.10	94.62	76.50	1	31.60
574.486	29.90	4.16	124.38	11.78	8.02	94.49	76.00	1	31.60
574.631	29.61	4.18	123.89	11.68	8.17	95.44	77.00	1	31.80
574.692	29.74	4.16	123.77	11.73	8.08	94.76	76.60	1	31.80
574.796	29.51	4.18	123.36	11.68	8.05	94.02	76.20	1	31.60
574.941	29.62	4.19	124.00	11.69	8.06	94.29	76.00	1	31.90
575.002	29.29	4.22	123.58	11.61	8.11	94.20	76.20	1	32.10
575.106	29.21	4.21	123.11	11.70	8.03	93.97	76.30	1	31.90
575.251	29.12	4.27	124.23	11.62	8.14	94.57	76.10	1	32.20
575.312	28.88	4.27	123.23	11.69	8.07	94.28	76.50	1	32.40
575.416	28.75	4.28	123.00	11.61	8.13	94.48	76.80	1	32.10
575.561	29.21	4.24	123.81	11.73	7.80	91.50	73.90	1	32.10
575.622	29.08	4.24	123.36	11.65	7.98	92.96	75.40	1	32.20
575.726	29.10	4.23	123.14	11.70	7.99	93.54	76.00	1	32.10
575.871	29.34	4.21	123.63	11.63	8.24	95.90	77.60	1	31.80
575.932	29.32	4.21	123.53	11.66	8.15	95.02	76.90	1	31.80
576.036	29.38	4.21	123.82	11.64	8.09	94.15	76.00	1	31.80
576.181	29.46	4.21	123.92	11.73	7.89	92.57	74.70	1	32.10
576.242	29.35	4.22	123.80	11.73	8.12	95.26	76.90	1	31.90
576.346	29.38	4.23	124.18	11.70	8.13	95.10	76.60	1	31.80
576.491	29.86	4.18	124.77	11.76	8.08	95.00	76.10	1	31.60
576.552	29.72	4.19	124.64	11.72	7.97	93.41	74.90	1	31.50
576.656	29.92	4.16	124.38	11.65	8.31	96.75	77.80	1	31.60
576.801	29.96	4.15	124.42	11.69	8.09	94.65	76.10	1	31.50
576.862	30.20	4.12	124.35	11.79	8.08	95.25	76.60	1	31.50
576.966	30.10	4.13	124.44	11.72	8.12	95.21	76.50	1	31.50
577.111	30.31	4.12	124.75	11.73	8.15	95.51	76.60	1	31.30
577.172	30.23	4.12	124.50	11.70	8.05	94.16	75.60	1	31.20
577.276	30.21	4.11	124.05	11.68	8.15	95.25	76.80	1	31.30
577.421	29.97	4.14	124.21	11.71	8.05	94.35	76.00	1	31.50
577.482	30.18	4.12	124.37	11.78	8.03	94.56	76.00	1	31.30
577.586	29.96	4.12	123.40	11.74	8.09	94.90	76.90	1	31.50
577.731	29.90	4.15	124.12	11.77	8.04	94.56	76.20	1	31.80
577.792	29.71	4.18	124.07	11.73	7.91	92.77	74.80	1	31.90
577.896	29.42	4.19	123.28	11.68	8.23	96.08	77.90	1	31.80
578.041	29.17	4.22	123.23	11.63	8.04	93.59	75.90	1	32.10
578.102	29.31	4.21	123.39	11.71	8.06	94.33	76.50	1	31.90
578.206	29.49	4.20	123.82	11.73	7.95	93.30	75.30	1	31.60
578.351	29.60	4.19	124.11	11.74	8.03	94.33	76.00	1	31.90
578.412	29.37	4.20	123.48	11.65	8.05	93.80	76.00	1	31.90
578.516	29.38	4.20	123.45	11.77	8.03	94.54	76.60	1	32.10
578.661	29.20	4.23	123.51	11.65	8.13	94.75	76.70	1	32.10
578.722	29.19	4.23	123.60	11.73	7.99	93.78	75.90	1	32.20
578.826	28.80	4.26	122.64	11.63	8.00	93.01	75.80	1	32.20
578.971	29.14	4.21	122.58	11.73	7.94	93.14	76.00	1	32.10
579.032	29.12	4.22	122.77	11.71	7.94	92.95	75.70	1	32.10
579.136	29.42	4.19	123.21	11.73	8.13	95.33	77.40	1	31.80
579.281	29.73	4.17	124.00	11.72	8.26	96.86	78.10	1	31.50
579.342	29.82	4.17	124.36	11.70	8.19	95.77	77.00	1	31.30
579.446	29.79	4.16	123.85	11.74	7.99	93.79	75.70	1	31.50
579.591	29.99	4.14	124.14	11.69	8.04	93.99	75.70	1	31.50
579.652	29.94	4.14	124.06	11.67	8.21	95.77	77.20	1	31.50
579.756	29.92	4.13	123.59	11.79	7.98	94.10	76.10	1	31.30
579.901	30.33	4.09	124.17	11.72	8.19	96.00	77.30	1	31.20
579.962	30.47	4.10	124.85	11.75	8.09	95.10	76.20	1	31.00
580.066	30.36	4.08	124.03	11.73	7.96	93.39	75.30	1	31.20
580.211	30.64	4.08	124.87	11.72	8.11	95.08	76.10	1	31.20
580.272	30.29	4.11	124.39	11.70	8.18	95.64	76.90	1	31.30
580.376	30.48	4.06	123.66	11.80	8.00	94.36	76.30	1	31.30
580.521	30.26	4.14	125.17	11.70	8.28	96.85	77.40	1	31.60
580.582	30.14	4.14	124.75	11.81	7.89	93.17	74.70	1	31.50
580.686	30.12	4.13	124.28	11.76	8.03	94.48	76.00	1	31.60
580.831	30.01	4.14	124.15	11.80	8.00	94.37	76.00	1	31.50
580.892	30.04	4.13	124.19	11.77	8.00	94.12	75.80	1	31.50
580.996	30.19	4.13	124.65	11.80	8.07	95.25	76.40	1	31.50
581.141	30.02	4.13	124.09	11.76	7.97	93.81	75.60	1	31.30
581.202	30.42	4.09	124.38	11.85	7.98	94.59	76.00	1	31.30
581.306	30.45	4.09	124.41	11.74	8.11	95.27	76.60	1	31.20
581.451	30.61	4.06	124.26	11.83	7.90	93.45	75.20	1	31.30
581.512	30.40	4.09	124.24	11.78	8.04	94.73	76.30	1	31.50
581.616	30.38	4.09	124.31	11.85	8.00	94.77	76.20	1	31.30
581.761	30.42	4.10	124.62	11.78	7.96	93.69	75.20	1	31.30
581.822	30.33	4.09	124.09	11.84	7.93	93.97	75.70	1	31.50
581.926	30.19	4.11	123.97	11.76	8.09	95.19	76.80	1	31.30
582.071	30.27	4.10	124.06	11.84	7.88	93.30	75.20	1	31.30
582.132	30.28	4.10	124.14	11.78	7.89	93.03	74.90	1	31.50
582.236	30.36	4.08	123.72	11.82	8.08	95.44	77.10	1	31.30
582.381	30.29	4.10	124.11	11.75	8.24	96.81	78.00	1	31.20
582.442	30.48	4.06	123.85	11.85	7.91	93.65	75.60	1	31.20
582.546	30.33	4.08	123.80	11.79	7.94	93.63	75.60	1	31.30
582.691	30.39	4.07	123.85	11.79	7.97	93.97	75.90	1	31.30
582.752	30.45	4.07	123.81	11.73	8.25	96.79	78.20	1	31.50
582.856	30.00	4.13	124.03	11.74	8.15	95.75	77.20	1	31.60
